Time,o3op1,o3op2,no2op1,no2op2,Predicted_OZONE,Predicted_NO2,OZONE,NO2,OZONE_Error,NO2_Error
2019-04-27 23:28:00,165.0,165.0,161.0,169.0,22.32811438240808,10.48511311586011,22.707,3.847,0.3788856175919193,6.63811311586011
2019-04-27 23:29:00,163.0,165.0,159.0,169.0,22.69761670605356,8.819971497568979,19.863,3.706,2.834616706053559,5.113971497568979
2019-04-27 23:30:00,166.0,165.0,163.0,170.0,21.50301266307722,9.973449776533009,20.35,3.3760000000000003,1.1530126630772202,6.597449776533009
2019-04-27 23:31:00,163.0,165.0,160.0,170.0,22.05726614854538,7.4757373490963275,22.137,3.518,0.07973385145461975,3.9577373490963277
2019-04-27 23:33:00,167.0,165.0,162.0,170.0,24.818332348533048,9.128247614139518,22.707,3.99,2.111332348533047,5.138247614139518
2019-04-27 23:35:00,160.0,165.0,158.0,170.0,20.861484210374257,5.816911407429181,15.377,3.326,5.484484210374257,2.490911407429181
2019-04-27 23:37:00,165.0,166.0,161.0,169.0,21.40071146935501,11.728810869085883,25.453000000000003,3.796,4.052288530644994,7.932810869085884
2019-04-27 23:38:00,165.0,165.0,161.0,170.0,23.437799248539186,8.301992481617923,20.83,3.568,2.6077992485391874,4.733992481617923
2019-04-27 23:42:00,162.0,165.0,160.0,169.0,19.382297020597704,9.66517365996247,19.82,2.891,0.43770297940229597,6.77417365996247
2019-04-27 23:43:00,164.0,165.0,161.0,170.0,21.872514986722642,8.308308158241879,22.0,2.984,0.12748501327735795,5.3243081582418785
2019-04-27 23:47:00,162.0,165.0,161.0,170.0,18.741946463089526,8.320939511489819,21.393,3.562,2.6510535369104744,4.758939511489819
2019-04-27 23:51:00,166.0,165.0,161.0,169.0,23.893398644224682,10.478797439236125,19.757,3.075,4.1363986442246805,7.403797439236125
2019-04-27 23:52:00,163.0,165.0,160.0,169.0,20.947581282414276,9.658857983338514,19.893,2.732,1.0545812824142757,6.926857983338514
2019-04-27 23:54:00,162.0,165.0,159.0,169.0,21.132332444236987,8.826287174192935,21.863000000000003,2.637,0.7306675557630165,6.189287174192934
2019-04-27 23:55:00,161.0,165.0,159.0,170.0,20.676733048551547,6.649482216574732,20.527,2.957,0.14973304855154623,3.6924822165747324
2019-04-27 23:56:00,166.0,165.0,162.0,170.0,23.253048086716504,9.134563290763474,17.86,2.5980000000000003,5.3930480867165045,6.536563290763473
2019-04-27 23:58:00,170.0,165.0,164.0,170.0,26.01411428670417,10.787073555806664,22.87,2.5780000000000003,3.14411428670417,8.209073555806665
2019-04-28 00:00:00,166.0,165.0,160.0,170.0,26.75311893399507,7.456790319224403,17.203,7.587000000000001,9.55011893399507,0.13020968077559747
2019-04-28 00:01:00,163.0,165.0,159.0,170.0,23.807301572184663,6.636850863326792,20.58,2.338,3.2273015721846647,4.298850863326792
2019-04-28 00:07:00,168.0,166.0,163.0,170.0,23.706178273657237,11.204516176510843,24.89,2.387,1.1838217263427637,8.817516176510843
2019-04-28 00:08:00,169.0,166.0,164.0,171.0,24.631111977965602,9.853966351414236,25.62,2.619,0.9888880220343985,7.234966351414236
2019-04-28 00:09:00,165.0,166.0,163.0,171.0,20.120010354338653,9.040342572140581,23.14,1.844,3.0199896456613473,7.196342572140581
2019-04-28 00:11:00,169.0,166.0,165.0,171.0,22.881076554326324,10.692852837183771,25.667,2.072,2.785923445673678,8.620852837183772
2019-04-28 00:12:00,167.0,167.0,163.0,171.0,22.323175964918725,10.271408972118387,25.11,1.948,2.786824035081274,8.323408972118386
2019-04-28 00:13:00,166.0,166.0,164.0,172.0,21.044944058647076,7.689792747043974,21.993,1.465,0.9480559413529228,6.224792747043974
2019-04-28 00:15:00,168.0,166.0,165.0,171.0,21.31579229250978,10.699168513807727,20.377,2.456,0.9387922925097811,8.243168513807728
2019-04-28 00:18:00,164.0,166.0,161.0,171.0,22.054796939800674,7.368885277225466,24.17,1.92,2.1152030601993275,5.448885277225466
2019-04-28 00:19:00,164.0,165.0,160.0,169.0,22.51286554423082,9.65254230671453,22.33,2.499,0.1828655442308218,7.153542306714529
2019-04-28 00:20:00,166.0,165.0,163.0,170.0,21.50301266307722,9.973449776533009,19.713,2.535,1.7900126630772206,7.438449776533009
2019-04-28 00:22:00,166.0,165.0,164.0,170.0,19.75297723943794,10.812336262302544,24.467,2.672,4.7140227605620595,8.140336262302544
2019-04-28 00:24:00,170.0,166.0,164.0,170.0,25.0867113736511,12.030771309032438,22.043000000000003,2.775,3.043711373651096,9.255771309032438
2019-04-28 00:25:00,165.0,165.0,162.0,169.0,20.5780789587688,11.323999601629644,28.897,2.381,8.3189210412312,8.942999601629644
2019-04-28 00:27:00,166.0,164.0,161.0,169.0,24.820801557277782,9.23509968601038,22.353,3.002,2.467801557277781,6.233099686010379
2019-04-28 00:28:00,170.0,165.0,165.0,170.0,24.264078863064892,11.6259600415762,24.9,2.417,0.6359211369351065,9.2089600415762
2019-04-28 00:29:00,163.0,165.0,161.0,170.0,20.3072307249061,8.314623834865863,27.35,2.196,7.042769275093903,6.118623834865863
2019-04-28 00:31:00,164.0,165.0,161.0,169.0,20.762830120591538,10.491428792484065,21.04,2.734,0.2771698794084614,7.757428792484065
2019-04-28 00:32:00,169.0,165.0,163.0,169.0,25.08918058239575,12.1376233809033,23.933000000000003,2.039,1.156180582395745,10.0986233809033
2019-04-28 00:33:00,167.0,165.0,164.0,169.0,20.20857663512338,12.989141219920775,23.48,1.605,3.2714233648766218,11.384141219920775
2019-04-28 00:34:00,160.0,165.0,159.0,170.0,19.111448786734975,6.655797893198688,28.493,1.996,9.381551213265023,4.659797893198688
2019-04-28 00:42:00,166.0,165.0,162.0,170.0,23.253048086716504,9.134563290763474,21.5,2.2030000000000003,1.753048086716504,6.931563290763473
2019-04-28 00:43:00,167.0,165.0,163.0,170.0,23.068296924893765,9.967134099909053,22.803,2.215,0.26529692489376444,7.752134099909053
2019-04-28 00:45:00,168.0,165.0,163.0,170.0,24.63358118671031,9.960818423285069,25.217,2.884,0.5834188132896898,7.076818423285069
2019-04-28 00:49:00,165.0,165.0,160.0,169.0,24.078149806047364,9.646226630090574,22.673,2.344,1.4051498060473655,7.3022266300905745
2019-04-28 00:50:00,165.0,164.0,162.0,169.0,21.5054818718219,10.080301848403899,23.587,1.59,2.0815181281781,8.490301848403899
2019-04-28 00:52:00,169.0,165.0,165.0,170.0,22.69879460124829,11.632275718200184,25.967,2.23,3.2682053987517072,9.402275718200183
2019-04-28 00:54:00,168.0,166.0,163.0,170.0,23.706178273657237,11.204516176510843,24.457,6.9270000000000005,0.7508217263427639,4.277516176510843
2019-04-28 00:56:00,168.0,165.0,163.0,169.0,23.523896320579205,12.143939057527255,20.323,2.03,3.2008963205792043,10.113939057527256
2019-04-28 00:57:00,169.0,165.0,165.0,170.0,22.69879460124829,11.632275718200184,23.91,2.1790000000000003,1.2112053987517086,9.453275718200183
2019-04-28 00:58:00,168.0,166.0,162.0,169.0,24.346528831165415,12.548750324983494,27.937,2.113,3.5904711688345863,10.435750324983495
2019-04-28 01:01:00,169.0,170.0,167.0,175.0,20.110133519359866,8.612934284657165,24.613000000000003,1.86,4.502866480640137,6.752934284657164
2019-04-28 01:02:00,169.0,166.0,165.0,171.0,22.881076554326324,10.692852837183771,26.067,1.957,3.1859234456736765,8.73585283718377
2019-04-28 01:03:00,167.0,165.0,163.0,169.0,21.95861205876266,12.15025473415124,23.137,2.184,1.1783879412373395,9.966254734151239
2019-04-28 01:11:00,172.0,168.0,166.0,171.0,23.972088090030585,14.000187799532874,22.893,2.6010000000000004,1.0790880900305844,11.399187799532873
2019-04-28 01:14:00,163.0,165.0,163.0,170.0,16.807159877627534,9.992396806404933,23.977,2.632,7.169840122372467,7.360396806404934
2019-04-28 01:15:00,168.0,165.0,164.0,170.0,22.883545763071027,10.799704909054604,21.26,2.821,1.623545763071025,7.9787049090546045
2019-04-28 01:19:00,165.0,165.0,161.0,169.0,22.32811438240808,10.48511311586011,25.06,2.33,2.7318856175919173,8.15511311586011
2019-04-28 01:20:00,169.0,165.0,164.0,171.0,25.558514891018675,8.610268598188462,19.94,2.419,5.618514891018673,6.191268598188461
2019-04-28 01:21:00,162.0,166.0,159.0,170.0,21.31461439731502,7.886864293176522,24.547,2.5860000000000003,3.2323856026849818,5.300864293176522
2019-04-28 01:22:00,166.0,165.0,163.0,170.0,21.50301266307722,9.973449776533009,24.437,2.518,2.9339873369227796,7.455449776533009
2019-04-28 01:24:00,170.0,165.0,165.0,170.0,24.264078863064892,11.6259600415762,25.423,1.882,1.1589211369351062,9.7439600415762
2019-04-28 01:25:00,168.0,165.0,164.0,170.0,22.883545763071027,10.799704909054604,27.27,1.875,4.386454236928973,8.924704909054604
2019-04-28 01:26:00,169.0,165.0,164.0,170.0,24.44883002488757,10.793389232430648,26.407,2.099,1.9581699751124297,8.694389232430648
2019-04-28 01:27:00,165.0,165.0,163.0,170.0,19.93772840126062,9.979765453156993,23.763,2.279,3.8252715987393806,7.700765453156993
2019-04-28 01:30:00,164.0,165.0,162.0,171.0,21.232164429214464,6.964074009769227,22.31,2.228,1.0778355707855347,4.7360740097692275
2019-04-28 01:32:00,165.0,164.0,160.0,169.0,25.005552719100464,8.402528876864828,21.917,2.0780000000000003,3.0885527191004627,6.324528876864828
2019-04-28 01:34:00,162.0,165.0,161.0,169.0,17.632261596958422,10.504060145732005,24.483,1.817,6.8507384030415786,8.687060145732005
2019-04-28 01:35:00,166.0,165.0,163.0,171.0,22.612697529208326,7.7903291422908225,24.097,2.148,1.4843024707916754,5.642329142290823
2019-04-28 01:36:00,166.0,165.0,163.0,170.0,21.50301266307722,9.973449776533009,21.613000000000003,2.422,0.10998733692278151,7.551449776533008
2019-04-28 01:37:00,165.0,165.0,161.0,170.0,23.437799248539186,8.301992481617923,25.66,1.988,2.2222007514608144,6.313992481617923
2019-04-28 01:41:00,163.0,166.0,163.0,171.0,16.989441830705566,9.052973925388521,23.363000000000003,2.775,6.373558169294437,6.277973925388521
2019-04-28 01:53:00,161.0,165.0,160.0,170.0,18.926697624912265,7.4883687023442675,22.343000000000004,3.902,3.4163023750877386,3.5863687023442674
2019-04-28 01:54:00,159.0,165.0,159.0,170.0,17.54616452491843,6.662113569822672,21.313,3.837,3.7668354750815674,2.825113569822672
2019-04-28 01:57:00,157.0,165.0,157.0,170.0,17.91566684856388,4.996971951531542,21.197,2.727,3.281333151436119,2.269971951531542
2019-04-28 02:00:00,161.0,165.0,160.0,171.0,20.03638249104337,5.305248068102081,21.17,2.232,1.1336175089566325,3.073248068102081
2019-04-28 02:02:00,160.0,165.0,160.0,171.0,18.471098229226797,5.311563744726037,20.237,1.941,1.7659017707732012,3.370563744726037
2019-04-28 02:03:00,160.0,166.0,160.0,171.0,17.543695316173725,6.555261497951811,19.97,1.736,2.426304683826274,4.819261497951811
2019-04-28 02:05:00,162.0,165.0,160.0,170.0,20.49198188672881,7.482053025720283,19.383,1.862,1.1089818867288095,5.620053025720283
2019-04-28 02:06:00,165.0,165.0,163.0,171.0,21.047413267391725,7.796644818914807,21.23,1.971,0.18258673260827507,5.825644818914807
2019-04-28 02:07:00,160.0,165.0,158.0,169.0,19.751799344243153,8.000032041671368,22.577,2.099,2.8252006557568485,5.9010320416713675
2019-04-28 02:08:00,166.0,167.0,164.0,171.0,19.0078562794629,11.116611134511878,17.173,1.651,1.834856279462901,9.465611134511878
2019-04-28 02:09:00,166.0,168.0,165.0,172.0,17.440102808901653,11.016074739265001,24.653,1.463,7.212897191098346,9.553074739265
2019-04-28 02:11:00,162.0,168.0,161.0,171.0,17.069422590061414,9.868912136924898,21.867,1.709,4.797577409938587,8.159912136924898
2019-04-28 02:12:00,167.0,168.0,165.0,173.0,20.1150719368493,8.826638428398859,20.85,1.5519999999999998,0.7349280631507007,7.274638428398859
2019-04-28 02:15:00,164.0,168.0,161.0,172.0,21.309675979825634,7.6731601494348,20.82,1.978,0.48967597982563404,5.6951601494348
2019-04-28 02:25:00,167.0,165.0,162.0,170.0,24.818332348533048,9.128247614139518,19.953,1.712,4.865332348533048,7.416247614139518
2019-04-28 02:26:00,161.0,166.0,161.0,170.0,16.24925928821991,9.570952941339577,22.043000000000003,1.894,5.793740711780092,7.676952941339577
2019-04-28 02:34:00,167.0,166.0,163.0,170.0,22.140894011840693,11.210831853134827,24.27,1.501,2.1291059881593064,9.709831853134828
2019-04-28 02:35:00,165.0,166.0,161.0,169.0,21.40071146935501,11.728810869085883,23.753,1.291,2.3522885306449908,10.437810869085883
2019-04-28 02:39:00,164.0,166.0,160.0,170.0,22.695147497308852,8.713119425698117,18.567,1.651,4.128147497308852,7.062119425698118
2019-04-28 02:41:00,163.0,165.0,162.0,170.0,18.557195301266816,9.153510320635398,22.19,1.422,3.6328046987331852,7.731510320635398
2019-04-28 02:42:00,163.0,166.0,161.0,169.0,18.270142945721922,11.741442222333824,19.93,1.889,1.6598570542780777,9.852442222333824
2019-04-28 02:43:00,164.0,165.0,161.0,170.0,21.872514986722642,8.308308158241879,22.617,1.633,0.7444850132773588,6.6753081582418785
2019-04-28 02:45:00,166.0,165.0,162.0,169.0,22.1433632205854,11.31768392500566,22.637,2.385,0.4936367794146008,8.93268392500566
2019-04-28 02:46:00,164.0,165.0,161.0,170.0,21.872514986722642,8.308308158241879,23.267,1.845,1.3944850132773574,6.463308158241879
2019-04-28 02:48:00,164.0,164.0,162.0,170.0,21.04988247613646,7.903496890785668,20.203,2.059,0.8468824761364608,5.844496890785668
2019-04-28 02:49:00,160.0,165.0,158.0,170.0,20.861484210374257,5.816911407429181,21.037,2.144,0.17551578962574155,3.672911407429181
2019-04-28 02:51:00,164.0,165.0,162.0,170.0,20.12247956308336,9.147194644011414,22.703000000000003,2.813,2.5805204369166432,6.334194644011413
2019-04-28 02:52:00,165.0,165.0,162.0,169.0,20.5780789587688,11.323999601629644,23.347,2.884,2.768921041231202,8.439999601629644
2019-04-28 02:53:00,159.0,166.0,160.0,169.0,13.759041322094973,10.927818443060168,21.657,2.611,7.897958677905027,8.316818443060168
2019-04-28 03:01:00,164.0,166.0,163.0,170.0,17.445041226391005,11.229778883006723,18.857,2.7060000000000004,1.411958773608994,8.523778883006724
2019-04-28 03:03:00,168.0,165.0,163.0,170.0,24.63358118671031,9.960818423285069,18.103,2.378,6.530581186710307,7.582818423285069
2019-04-28 03:06:00,165.0,164.0,163.0,170.0,20.86513131431372,8.736067699931247,22.403,2.343,1.537868685686277,6.3930676999312475
2019-04-28 03:07:00,165.0,165.0,161.0,170.0,23.437799248539186,8.301992481617923,22.88,2.823,0.5577992485391867,5.478992481617922
2019-04-28 03:08:00,166.0,166.0,163.0,170.0,20.57560975002415,11.217147529758783,18.687,2.82,1.8886097500241483,8.397147529758783
2019-04-28 03:09:00,166.0,164.0,162.0,169.0,23.0707661336385,10.073986171779914,20.88,2.434,2.190766133638501,7.639986171779914
2019-04-28 03:14:00,165.0,165.0,162.0,171.0,22.797448691031008,6.9577583331452715,21.043000000000003,2.697,1.7544486910310049,4.260758333145271
2019-04-28 03:15:00,164.0,164.0,162.0,169.0,19.940197610005356,10.086617525027854,21.26,1.883,1.3198023899946456,8.203617525027855
2019-04-28 03:19:00,159.0,165.0,159.0,169.0,16.436479658787327,8.845234204064859,22.667,1.119,6.230520341212674,7.726234204064859
2019-04-28 03:20:00,166.0,165.0,162.0,170.0,23.253048086716504,9.134563290763474,19.803,1.706,3.450048086716503,7.428563290763474
2019-04-28 03:21:00,167.0,164.0,165.0,169.0,19.3859441245372,12.584329952464564,21.61,1.926,2.224055875462799,10.658329952464564
2019-04-28 03:27:00,160.0,165.0,161.0,170.0,15.61137793945641,8.333570864737759,21.64,1.591,6.02862206054359,6.7425708647377585
2019-04-28 03:29:00,166.0,165.0,164.0,170.0,19.75297723943794,10.812336262302544,23.49,1.39,3.737022760562059,9.422336262302544
2019-04-28 03:32:00,164.0,165.0,161.0,169.0,20.762830120591538,10.491428792484065,21.38,1.295,0.6171698794084612,9.196428792484065
2019-04-28 03:33:00,164.0,164.0,161.0,170.0,22.799917899775743,7.064610405016133,19.71,1.121,3.0899178997757417,5.943610405016132
2019-04-28 03:36:00,162.0,165.0,161.0,170.0,18.741946463089526,8.320939511489819,22.14,1.68,3.3980535369104743,6.640939511489819
2019-04-28 03:39:00,169.0,165.0,164.0,170.0,24.44883002488757,10.793389232430648,17.243,1.626,7.205830024887572,9.167389232430649
2019-04-28 03:40:00,165.0,166.0,163.0,170.0,19.01032548820755,11.223463206382768,26.64,1.143,7.629674511792452,10.080463206382767
2019-04-28 03:41:00,163.0,165.0,160.0,171.0,23.166951014676485,5.292616714854141,20.707,0.912,2.4599510146764842,4.380616714854141
2019-04-28 03:45:00,166.0,165.0,161.0,170.0,25.003083510355786,8.295676804993938,18.27,1.6,6.733083510355787,6.695676804993939
2019-04-28 03:46:00,160.0,165.0,158.0,170.0,20.861484210374257,5.816911407429181,18.05,1.828,2.8114842103742568,3.988911407429181
2019-04-28 03:48:00,164.0,165.0,161.0,169.0,20.762830120591538,10.491428792484065,20.977,2.0540000000000003,0.21416987940846255,8.437428792484065
2019-04-28 03:54:00,169.0,166.0,164.0,172.0,25.740796844096707,7.670845717172078,23.27,1.561,2.470796844096707,6.109845717172078
2019-04-28 03:55:00,164.0,165.0,161.0,170.0,21.872514986722642,8.308308158241879,20.467,2.147,1.4055149867226433,6.161308158241878
2019-04-28 03:56:00,166.0,164.0,162.0,170.0,24.180450999769604,7.890865537537728,22.037,2.318,2.1434509997696054,5.572865537537728
2019-04-28 03:58:00,166.0,163.0,163.0,169.0,22.24813362305229,9.669174904323675,18.74,1.98,3.5081336230522915,7.689174904323675
2019-04-28 03:59:00,168.0,165.0,164.0,170.0,22.883545763071027,10.799704909054604,19.03,1.671,3.8535457630710255,9.128704909054605
2019-04-28 04:02:00,165.0,165.0,161.0,170.0,23.437799248539186,8.301992481617923,21.507,1.669,1.9307992485391843,6.632992481617922
2019-04-28 04:04:00,167.0,165.0,162.0,170.0,24.818332348533048,9.128247614139518,20.07,1.556,4.748332348533047,7.572247614139518
2019-04-28 04:05:00,165.0,165.0,161.0,169.0,22.32811438240808,10.48511311586011,18.543,1.404,3.785114382408082,9.08111311586011
2019-04-28 04:06:00,163.0,165.0,161.0,170.0,20.3072307249061,8.314623834865863,24.25,1.654,3.9427692750939016,6.660623834865863
2019-04-28 04:07:00,167.0,165.0,163.0,169.0,21.95861205876266,12.15025473415124,19.467,1.47,2.4916120587626622,10.680254734151239
2019-04-28 04:08:00,161.0,165.0,160.0,170.0,18.926697624912265,7.4883687023442675,22.933000000000003,1.345,4.0063023750877385,6.143368702344268
2019-04-28 04:09:00,160.0,165.0,158.0,170.0,20.861484210374257,5.816911407429181,23.807,1.319,2.945515789625741,4.497911407429181
2019-04-28 04:11:00,164.0,165.0,161.0,170.0,21.872514986722642,8.308308158241879,21.34,1.349,0.5325149867226422,6.959308158241878
2019-04-28 04:16:00,162.0,165.0,160.0,169.0,19.382297020597704,9.66517365996247,22.23,1.704,2.847702979402296,7.96117365996247
2019-04-28 04:20:00,159.0,165.0,158.0,170.0,19.296199948557714,5.823227084053137,22.6,1.484,3.3038000514422876,4.339227084053137
2019-04-28 04:27:00,160.0,168.0,161.0,172.0,15.048538932559403,7.69842285593068,24.303,1.041,9.254461067440598,6.65742285593068
2019-04-28 04:29:00,162.0,167.0,161.0,172.0,19.10651036924559,6.442093749456994,20.137,1.183,1.0304896307544098,5.259093749456994
2019-04-28 04:30:00,163.0,168.0,161.0,173.0,20.854076584140195,5.496355191816598,22.073,1.359,1.2189234158598055,4.137355191816598
2019-04-28 04:31:00,160.0,167.0,159.0,171.0,18.366327826759935,6.960072765408022,22.403,1.22,4.036672173240063,5.740072765408022
2019-04-28 04:32:00,164.0,166.0,161.0,172.0,23.16448180593178,5.185764642983308,21.643,1.189,1.5214818059317778,3.996764642983308
2019-04-28 04:33:00,161.0,165.0,158.0,171.0,23.536453338321934,3.6274750965630105,24.227,1.25,0.6905466616780664,2.3774750965630105
2019-04-28 04:34:00,160.0,166.0,159.0,171.0,19.293730739813007,5.716375012182276,20.527,1.039,1.2332692601869937,4.677375012182276
2019-04-28 04:35:00,158.0,166.0,157.0,171.0,19.663233063458485,4.051233393891174,20.067,1.538,0.4037669365415155,2.5132333938911735
2019-04-28 04:36:00,159.0,166.0,159.0,170.0,16.61876161186536,7.905811323048447,21.23,1.074,4.611238388134641,6.831811323048447
2019-04-28 04:38:00,162.0,165.0,161.0,171.0,19.85163132922063,6.137818877247632,20.59,0.892,0.7383686707793693,5.245818877247632
2019-04-28 04:40:00,162.0,165.0,160.0,170.0,20.49198188672881,7.482053025720283,21.687,1.283,1.1950181132711926,6.199053025720284
2019-04-28 04:41:00,163.0,166.0,160.0,170.0,21.12986323549231,8.719435102322102,24.433000000000003,1.075,3.303136764507695,7.6444351023221015
2019-04-28 04:43:00,160.0,165.0,159.0,169.0,18.00176392060387,8.838918527440875,17.28,0.908,0.7217639206038697,7.930918527440874
2019-04-28 04:44:00,159.0,165.0,158.0,170.0,19.296199948557714,5.823227084053137,22.803,1.186,3.506800051442287,4.637227084053137
2019-04-28 04:47:00,161.0,166.0,159.0,170.0,19.749330135498475,7.8931799698005065,19.777,1.025,0.027669864501525865,6.868179969800506
2019-04-28 04:48:00,156.0,165.0,156.0,170.0,18.10041801038662,4.164401142385991,25.693,0.922,7.592581989613382,3.2424011423859906
2019-04-28 04:49:00,164.0,165.0,160.0,170.0,23.622550410361924,7.469421672472343,22.1,1.0590000000000002,1.522550410361923,6.410421672472343
2019-04-28 04:52:00,157.0,165.0,158.0,171.0,17.275316291055702,3.6527378030588906,20.993,1.15,3.7176837089442962,2.5027378030588907
2019-04-28 04:54:00,164.0,165.0,161.0,170.0,21.872514986722642,8.308308158241879,20.42,1.009,1.4525149867226403,7.299308158241878
2019-04-28 04:57:00,161.0,166.0,160.0,170.0,17.999294711859193,8.732066455570042,21.303,0.98,3.303705288140808,7.752066455570041
2019-04-28 04:58:00,161.0,165.0,160.0,170.0,18.926697624912265,7.4883687023442675,19.29,1.257,0.3633023750877342,6.231368702344268
2019-04-28 04:59:00,161.0,165.0,160.0,170.0,18.926697624912265,7.4883687023442675,22.093000000000004,1.287,3.1663023750877386,6.201368702344268
2019-04-28 05:00:00,158.0,165.0,158.0,170.0,17.73091568674117,5.829542760677121,21.86,1.484,4.129084313258829,4.345542760677121
2019-04-28 05:01:00,160.0,166.0,159.0,171.0,19.293730739813007,5.716375012182276,19.41,1.393,0.1162692601869928,4.323375012182276
2019-04-28 05:07:00,162.0,167.0,162.0,173.0,18.466159811737413,5.097859600984343,23.383000000000003,1.685,4.91684018826259,3.412859600984343
2019-04-28 05:09:00,164.0,168.0,161.0,172.0,21.309675979825634,7.6731601494348,20.997,1.676,0.31267597982563444,5.9971601494348
2019-04-28 05:10:00,165.0,168.0,162.0,173.0,22.234609684134,6.322610324338193,22.507,1.704,0.2723903158660015,4.618610324338193
2019-04-28 05:14:00,162.0,165.0,160.0,169.0,19.382297020597704,9.66517365996247,22.43,1.681,3.0477029794022954,7.98417365996247
2019-04-28 05:15:00,163.0,165.0,161.0,171.0,21.416915591037203,6.131503200623676,18.113,2.101,3.303915591037203,4.030503200623676
2019-04-28 05:17:00,161.0,166.0,161.0,171.0,17.358944154351015,7.387832307097391,21.44,2.015,4.0810558456489865,5.37283230709739
2019-04-28 05:19:00,159.0,165.0,161.0,171.0,15.155778543770971,6.156765907119556,22.54,1.828,7.384221456229028,4.328765907119556
2019-04-28 05:20:00,161.0,165.0,158.0,171.0,23.536453338321934,3.6274750965630105,19.453,2.238,4.0834533383219345,1.3894750965630105
2019-04-28 05:23:00,159.0,165.0,159.0,170.0,17.54616452491843,6.662113569822672,20.543000000000003,1.808,2.9968354750815713,4.8541135698226725
2019-04-28 05:24:00,155.0,165.0,155.0,170.0,18.285169172209326,3.3318303332404113,21.43,2.019,3.144830827790674,1.3128303332404112
2019-04-28 05:25:00,163.0,166.0,159.0,171.0,23.989583525262695,5.69742798231038,22.357,1.784,1.632583525262696,3.91342798231038
2019-04-28 05:27:00,158.0,166.0,157.0,171.0,19.663233063458485,4.051233393891174,21.193,2.192,1.5297669365415167,1.8592333938911736
2019-04-28 05:29:00,157.0,166.0,157.0,170.0,16.98826393551081,6.240669704757316,18.92,2.782,1.9317360644891934,3.458669704757316
2019-04-28 05:30:00,158.0,165.0,159.0,171.0,17.090565129232992,4.48530861220447,20.623,2.654,3.532434870767009,1.8313086122044702
2019-04-28 05:31:00,152.0,166.0,155.0,170.0,12.661913473706598,4.59447511633811,20.177,3.057,7.515086526293402,1.53747511633811
2019-04-28 05:35:00,159.0,166.0,161.0,171.0,14.228375630717899,7.400463660345331,22.59,3.859,8.3616243692821,3.5414636603453307
2019-04-28 05:36:00,154.0,166.0,156.0,170.0,14.042446573700431,5.420730248859705,19.407,2.7310000000000003,5.364553426299569,2.689730248859705
2019-04-28 05:38:00,157.0,165.0,157.0,170.0,17.91566684856388,4.996971951531542,20.78,2.609,2.8643331514361208,2.387971951531542
2019-04-28 05:42:00,159.0,166.0,158.0,171.0,19.478481901635746,4.883804203036725,17.743,1.921,1.7354819016357474,2.9628042030367245
2019-04-28 05:44:00,164.0,166.0,162.0,170.0,19.195076650030288,10.390892397237188,16.81,2.6180000000000003,2.385076650030289,7.772892397237188
2019-04-28 05:46:00,157.0,166.0,160.0,171.0,12.847842530724066,6.574208527823735,20.087,3.178,7.239157469275934,3.3962085278237355
2019-04-28 05:48:00,157.0,166.0,158.0,171.0,16.34791337800263,4.896435556284665,15.57,3.123,0.7779133780026299,1.7734355562846646
2019-04-28 05:51:00,163.0,166.0,160.0,171.0,22.239548101623413,6.536314468079915,18.477,2.87,3.7625481016234126,3.666314468079915
2019-04-28 05:53:00,154.0,166.0,157.0,171.0,13.402096016192253,4.076496100387054,21.037,3.49,7.634903983807746,0.5864961003870537
2019-04-28 05:58:00,161.0,166.0,160.0,171.0,19.108979577990297,6.548945821327855,19.403,3.122,0.2940204220097016,3.4269458213278554
2019-04-28 06:00:00,159.0,166.0,158.0,170.0,18.36879703550464,7.066924837278911,16.687,2.687,1.6817970355046405,4.379924837278912
2019-04-28 06:02:00,162.0,166.0,161.0,170.0,17.814543550036454,9.564637264715593,20.633000000000003,3.508,2.8184564499635485,6.056637264715593
2019-04-28 06:04:00,161.0,165.0,161.0,171.0,18.286347067404087,6.144134553871616,17.57,1.812,0.7163470674040866,4.332134553871616
2019-04-28 06:05:00,162.0,165.0,161.0,170.0,18.741946463089526,8.320939511489819,20.52,2.09,1.7780535369104733,6.230939511489819
2019-04-28 06:06:00,159.0,166.0,159.0,171.0,17.728446477996464,5.72269068880626,21.547,1.896,3.818553522003537,3.82669068880626
2019-04-28 06:08:00,161.0,166.0,159.0,170.0,19.749330135498475,7.8931799698005065,16.287,2.222,3.462330135498476,5.671179969800507
2019-04-28 06:09:00,158.0,165.0,160.0,171.0,15.34052970559371,5.324195097973977,19.83,2.506,4.4894702944062885,2.818195097973977
2019-04-28 06:12:00,161.0,166.0,161.0,171.0,17.358944154351015,7.387832307097391,21.72,1.6909999999999998,4.361055845648984,5.696832307097391
2019-04-28 06:13:00,157.0,166.0,158.0,170.0,15.238228511871526,7.079556190526851,17.573,1.351,2.3347714881284745,5.728556190526851
2019-04-28 06:15:00,158.0,166.0,158.0,171.0,17.913197639819202,4.890119879660709,18.233,1.548,0.3198023601807982,3.342119879660709
2019-04-28 06:17:00,154.0,166.0,156.0,171.0,15.152131439831535,3.2376096146175186,17.84,1.72,2.6878685601684644,1.5176096146175186
2019-04-28 06:20:00,160.0,166.0,159.0,171.0,19.293730739813007,5.716375012182276,19.813,1.116,0.5192692601869915,4.600375012182276
